artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10,title_spotify,artist_spotify,id_spotify,match_score,image,tags
Lil Nas X & Jack Harlow,Industry Baby,6,69,6,2021,2022,1,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",27NovPIUIRrOZoCHxABJwK,0.986633402109146,https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf,['pop-rap']
Drake feat. 21 Savage,Privileged Rappers,5,70,7,2022,2022,1,Privileged Rappers,"Drake, 21 Savage",7l2nxyx7IkBX5orhkALg0V,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
Taylor Swift,Question...?,5,71,7,2022,2022,1,Question...?,Taylor Swift,0heeNYlwOGuUSe7TgUD27B,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['jackson mahomes', 'shit', 'Trash', 'garbage', 'overrated']"
Drake,Falling Back,5,72,7,2022,2022,1,Falling Back,Drake,1vbn9fEyw1IYhqgZJdu9ZB,1.0,https://i.scdn.co/image/ab67616d0000b2738dc0d801766a5aa6a33cbe37,"['Drake', 'MySpotigramBot', 'deep house', 'alternative rnb', 'afrobeats']"
Kendrick Lamar & Kodak Black,Silent Hill,5,73,7,2022,2022,1,Silent Hill,"Kendrick Lamar, Kodak Black",3lzUeaCbcCDB5IXYfqWRlF,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,[]
Morgan Wallen,Don't Think Jesus,5,74,7,2022,2022,1,Don't Think Jesus,Morgan Wallen,77qpDGhjN7Hdp12JkPpHvY,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,"['taylor swift', 'contemporary country', 'racist', 'pedocore']"
Metro Boomin & Future & Chris Brown,Superhero (Heroes & Villains),4,75,8,2022,2022,1,Superhero,Simon Curtis,4ONObLBeax6CJmc15r9uCS,0.787584838271141,https://i.scdn.co/image/ab67616d0000b273b149eb1a1e1916529df724d5,[]
Drake feat. 21 Savage,Circo Loco,4,76,8,2022,2022,1,Circo Loco,"Drake, 21 Savage",7GeTsDIc5ykNB6lORO6Cee,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
Taylor Swift,"You're On Your Own, Kid",4,77,8,2022,2022,1,"You're On Your Own, Kid",Taylor Swift,4D7BCuvgdJlYvlX5WlN54t,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['jackson mahomes', 'shit', 'Trash', 'overrated', 'garbage']"
Lil Baby feat. Fridayy,Forever,4,78,8,2022,2022,1,Forever (feat. Fridayy),"Lil Baby, Fridayy",1T4k0sw0HldDg004Kw4Oct,1.0,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,[]
Harry Styles,Music For A Sushi Restaurant,4,79,8,2022,2022,1,Music For a Sushi Restaurant,Harry Styles,5LYMamLv12UPbemOaTPyeV,1.0,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,"['2022', 'pop', 'rock', 'pop rock', 'synthpop']"
Kendrick Lamar,United In Grief,4,80,8,2022,2022,1,United In Grief,Kendrick Lamar,5Gt9bxniM1SxN61yRzRhXL,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,"['MySpotigramBot', 'jazz rap', 'Conscious Hip Hop', 'rap', 'jazzstep']"
Future,712PM,4,81,8,2022,2022,1,712PM,Future,3FSwpQ9dBZBeBV6UdYHI2R,1.0,https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214,"['trap', 'rap', 'vocaloid', 'Southern Hip Hop', 'MySpotigramBot']"
Drake,BackOutsideBoyz,3,82,9,2022,2022,1,BackOutsideBoyz,Drake,0wshkEEcJUQU33RSRBb5dv,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,"['MySpotigramBot', 'trap', 'Drake', '-1001747063611', 'rap']"
Taylor Swift,Karma,3,83,9,2022,2022,1,Karma,Taylor Swift,7KokYm8cMIXCsGVmUvKtqf,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['overrated', 'jackson mahomes', 'shit', 'Trash', 'garbage']"
GloRilla & Cardi B.,Tomorrow 2,3,84,9,2022,2022,1,Tomorrow 2 (with Cardi B),"GloRilla, Cardi B",0WNfQxDGaPTl0yogcMR5v1,1.0,https://i.scdn.co/image/ab67616d0000b27377b82f970494b304d4957318,
Harry Styles,Matilda,3,85,9,2022,2022,1,Matilda,Harry Styles,6uvh0In7u1Xn4HgxOfAn8O,1.0,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,"['sad', 'pop rock', 'pop', 'folk', 'folk pop']"
SZA,Nobody Gets Me,2,86,10,2022,2022,1,Nobody Gets Me,SZA,5Y35SjAfXjjG0sFQ3KOxmm,1.0,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,"['indie pop', 'sad', 'acoustic', 'guitar', 'folk pop']"
The Ronettes,Sleigh Ride,2,87,10,2018,2022,1,Sleigh Ride,The Ronettes,5ASM6Qjiav2xPe7gRkQMsQ,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4,"['christmas', 'xmas', '60s', 'oldies', 'female vocalists']"
Taylor Swift,Vigilante Shit,2,88,10,2022,2022,1,Vigilante Shit,Taylor Swift,1xwAWUI6Dj0WGC3KiUPN0O,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['shit', 'jackson mahomes', 'Trash', 'overrated', 'garbage']"
Lil Baby,Real Spill,2,89,10,2022,2022,1,Real Spill,Lil Baby,4OkFBMU18NidtaefaTjUq1,1.0,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,[]
Benny Blanco & BTS & Snoop Doggy Dogg,Bad Decisions,2,90,10,2022,2022,1,Bad Decisions (with BTS & Snoop Dogg),"benny blanco, BTS, Snoop Dogg",0xzI1KAr0Yd9tv8jlIk3sn,0.992783921957016,https://i.scdn.co/image/ab67616d0000b2738c47a33a55c6d23cc9d2cf3f,
Doja Cat,Vegas,2,91,10,2022,2022,1,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,0hquQWY3xvYqN4qtiquniF,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273cada88daf56a282fb18ecf7f,"['rap', 'party', 'trap', 'Soundtrack', 'Hip-Hop']"
Future,I'm Dat N***a,2,92,10,2022,2022,1,I'M DAT N****,Future,0AAVJIN4plafvmNKqRCltG,0.8211332142353058,https://i.scdn.co/image/ab67616d0000b27386badd635b69aea887862214,[]
Morgan Wallen,Last Night,494,1,1,2023,2023,39,Last Night,Morgan Wallen,59uQI0PADDKeE6UZDTJEe8,1.0,https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2,"['country pop', 'us number one', 'bro-country', 'pop', 'country']"
Miley Cyrus,Flowers,365,2,1,2023,2023,28,Flowers,Miley Cyrus,7DSAEUvxU8FajXtRloy8M0,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5,"['pop', '2023', 'Disco', 'soft rock', '2020s']"
SZA,Kill Bill,308,3,1,2022,2023,27,Kill Bill,SZA,3OHfY25tqY28d16oZczHc8,1.0,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,"['pop', 'MySpotigramBot', 'psychedelic pop', 'trip hop', 'Neo-Soul']"
Luke Combs,Fast Car,250,4,2,2023,2023,25,Fast Car,Luke Combs,1Lo0QY9cvc8sUB2vnIOxDT,1.0,https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1,"['country', 'cover', 'male vocalists', 'country pop', 'contemporary country']"
Taylor Swift,Cruel Summer,208,5,1,2019,2023,23,Cruel Summer,Taylor Swift,1BxfuPKGuaTgP7aM0Bbdwr,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,"['electropop', 'synthpop', 'pop', 'overrated', 'industrial pop']"
Doja Cat,Paint The Town Red,194,6,1,2023,2023,16,Paint The Town Red,Doja Cat,2IGMVunIBsBLtEQyoI1Mu7,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30,"['motomano', 'pop', 'rap', 'rnb', '2023']"
Rema & Selena Gomez,Calm Down,177,7,3,2022,2023,27,Calm Down (with Selena Gomez),"Rema, Selena Gomez",0WtM2NBVQNNJLh6scP13H8,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf,"['pop', 'duet', 'featuring', 'playlista rmf fm']"
Metro Boomin & The Weeknd & 21 Savage,Creepin',162,8,3,2022,2023,26,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",2dHHgzDwk4BJdRwy9uXhTO,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89,[]
SZA,Snooze,120,9,2,2022,2023,16,Snooze,SZA,4iZ4pt7kvcaH6Yo8UoZ4s2,1.0,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,"['rnb', 'Neo-Soul', 'sza', 'trip hop', 'american']"
Taylor Swift,Anti-Hero,119,10,1,2022,2023,20,Anti-Hero,Taylor Swift,0V3wPSX9ygBnCm8psDIegu,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,"['pop', 'Trash', 'garbage', 'jackson mahomes', 'shit']"
Zach Bryan feat. Kacey Musgraves,I Remember Everything,97,11,1,2023,2023,11,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",4KULAymBBJcPRpk1yO4dOG,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef,"['featuring', 'us number one']"
Mariah Carey,All I Want For Christmas Is You,92,12,1,2000,2023,6,All I Want for Christmas Is You,Mariah Carey,0bYg9bo50gSsH3LtXe2SQn,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f,"['christmas', 'pop', 'xmas', 'Mariah Carey', 'female vocalists']"
Olivia Rodrigo,Vampire,90,13,1,2023,2023,13,vampire,Olivia Rodrigo,1kuGVB7EU95pJObxwvfwKS,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,"['pop rock', 'pop', 'piano rock', 'Ballad', 'guts']"
Brenda Lee,Rockin' Around The Christmas Tree,85,14,1,2014,2023,6,Rockin' Around The Christmas Tree,Brenda Lee,2EjXfH91m7f8HiJN1yQg97,1.0,https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3,"['christmas', 'xmas', 'oldies', '50s', 'Christmas Music']"
Sam Smith & Kim Petras,Unholy,75,15,2,2022,2023,11,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",3nqQXoyQOWXiESFLlDF1hG,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273a935e4689f15953311772cc4,"['featuring', 'uk number one', 'us number one', 'playlista rmf fm', 'australian number one']"
Ariana Grande & The Weeknd,Die For You (Remix),74,16,1,2023,2023,11,Die For You,The Weeknd,2LBqCSwhJGcFQeTHMVGwy3,0.839123398065567,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,[]
PinkPantheress & Ice Spice,"Boy's A Liar, Pt. 2",70,17,3,2023,2023,12,Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",6AQbmUe0Qwf5PZnt4HmTXv,1.0,https://i.scdn.co/image/ab67616d0000b2739567e1aa41657425d046733b,"['pop', 'cute', 'guilty pleasure', 'pop rap']"
Lil Durk feat. J. Cole,All My Life,68,18,2,2023,2023,10,All My Life (feat. J. Cole),"Lil Durk, J. Cole",6HgWWaMu31KdOpEG5l28BG,1.0,https://i.scdn.co/image/ab67616d0000b2737c173b0dc64913d4635e3594,[]
Gunna,Fukumean,67,19,4,2023,2023,15,fukumean,Gunna,4rXLjWdF2ZZpXCVTfWcshS,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c,"['MySpotigramBot', 'hip hop', 'rap', 'trap', 'Hard']"
Eslabon Armado & Peso Pluma,Ella Baila Sola,59,20,4,2023,2023,11,Ella Baila Sola,"Eslabon Armado, Peso Pluma",3dnP0JxCgygwQH9Gm7q7nb,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2732071a0c79802d9375a53bfef,[]
Jack Harlow,Lovin On Me,58,21,1,2023,2023,5,Lovin On Me,Jack Harlow,4xhsWYTOGcal8zt0J161CU,1.0,https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8,"['pop rap', 'us number one', 'electronic', 'hip hop', 'pop']"
Bobby Helms,Jingle Bell Rock,56,22,3,2016,2023,5,Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17,"['christmas', 'xmas', 'holiday', 'Christmas Songs', 'oldies']"
Toosii,Favorite Song,43,23,5,2023,2023,9,Favorite Song,Toosii,1SRw5p2lVAi7RGlHEmZg66,1.0,https://i.scdn.co/image/ab67616d0000b273083c41df2fbc4cf8c54c7858,"['MySpotigramBot', '-1001819731063']"
Oliver Anthony Music,Rich Men North Of Richmond,42,24,1,2023,2023,3,Rich Men North of Richmond,Oliver Anthony Music,78Du4CMFgnhdlG33gblkiP,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273f842f028c8716c62bbd7c57a,"['country', 'political', 'vocal', 'folk', 'singer-songwriter']"
The Weeknd,Die For You,41,25,6,2016,2023,8,Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,1.000000202655792,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,"['rnb', 'MySpotigramBot', 'synthpop', 'electropop', 'pop']"
David Guetta & Bebe Rexha,I'm Good (Blue),40,26,4,2022,2023,8,I'm Good (Blue),"David Guetta, Bebe Rexha",4uUG5RXrOk84mYEfFvj3cK,1.0,https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4,"['electronic', 'pop', 'dance', 'dark', 'night']"
Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),40,27,1,2023,2023,4,Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,1Iq8oo9XkmmvCQiGOfORiz,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,"['synthpop', 'pop', 'synthwave', 'adult contemporary', 'break-up']"
Wham!,Last Christmas,38,28,4,2017,2023,5,Last Christmas,Wham!,2FRnf9qhLbvw8fu4IBXx78,1.0,https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d,"['christmas', '80s', 'pop', 'xmas', 'Wham']"
Taylor Swift feat. Ice Spice,Karma (Remix),34,29,2,2023,2023,7,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",4i6cwNY6oIUU2XZxPIw82Y,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273fa747621a53c8e2cc436dee0,[]
Burl Ives,A Holly Jolly Christmas,34,30,4,2017,2023,5,A Holly Jolly Christmas,Burl Ives,77khP2fIVhSW23NwxrRluh,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62,"['christmas', 'christmas classics', 'xmas', 'holiday', 'oldies']"
Jason Aldean,Try That In A Small Town,33,31,1,2023,2023,2,Try That In A Small Town,Jason Aldean,5BqI4ugJL5WaPRQ6MlC8Ho,1.0000000655651091,https://i.scdn.co/image/ab67616d0000b273d5b678a83d81a2d7691d72da,"['nsbm', 'country rock', 'based', 'taylor swift', 'swiftie']"
Dua Lipa,Dance The Night,29,32,6,2023,2023,9,Dance The Night,Dua Lipa,11C4y2Yz1XbHmaQwO06s9f,0.9999999940395354,https://i.scdn.co/image/ab67616d0000b273d16ac0ec27653182d719ab36,"['pop', 'dance-pop', 'nu-disco', 'funktronica', '2023']"
Drake feat. Yeat,IDGAF,27,33,2,2023,2023,3,IDGAF (feat. Yeat),"Drake, Yeat",2YSzYUF3jWqb9YP9VXmpjE,1.0,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,[]
Drake feat. 21 Savage,Rich Flex,24,34,5,2022,2023,5,Rich Flex,"Drake, 21 Savage",1bDbXMyjaUIooNwFE9wn0N,1.0,https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad,[]
Drake feat. SZA,Slime You Out,24,35,1,2023,2023,2,Slime You Out (feat. SZA),"Drake, SZA",3RaCGXCiiMufRPoexXxGkV,1.0,https://i.scdn.co/image/ab67616d0000b2733b2df9103b8b1bad69ec4aa9,[]
Andy Williams,It's The Most Wonderful Time Of The Year,23,36,6,2017,2023,5,It's the Most Wonderful Time of the Year,Andy Williams,5hslUAKq9I9CG2bAulFkHN,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356,"['christmas', 'xmas', 'Christmas Music', '60s', 'holiday']"
Nicki Minaj & Ice Spice with Aqua,Barbie World,22,37,7,2023,2023,6,Barbie World (with Aqua),"Nicki Minaj, Ice Spice, Aqua",2tQG2nFEHhWsH05kFKlC4A,1.0,https://i.scdn.co/image/ab67616d0000b273d16ac0ec27653182d719ab36,[]
Drake feat. J. Cole,First Person Shooter,22,38,1,2023,2023,2,First Person Shooter (feat. J. Cole),"Drake, J. Cole",7aqfrAY2p9BUSiupwk3svU,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,[]
Jung Kook & Latto,Seven,21,39,1,2023,2023,2,Seven (feat. Latto),"Jung Kook, Latto",7x9aauaA9cu6tyfpHnqDLo,0.9999999582767488,https://i.scdn.co/image/ab67616d0000b273bf5cce5a0e1ed03a626bdd74,[]
Harry Styles,As It Was,19,40,7,2022,2023,6,As It Was,Harry Styles,4Dvkj6JhhA12EX05fT7y2e,1.0,https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0,"['pop', 'synthpop', 'rock', 'indie pop', 'british']"
Drake,Search & Rescue,18,41,2,2023,2023,2,Search & Rescue,Drake,7aRCf5cLOFN1U7kvtChY1G,1.0,https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96,"['MySpotigramBot', '-1001819731063', 'Drake', 'rap', '2023']"
Jimin,Like Crazy,18,42,1,2023,2023,1,Like Crazy,Jimin,3Ua0m0YmEjrMi9XErKcNiR,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2732b46078245d0120690eb560d,"['soty', 'jimin', 'bts', 'synthpop', 'face']"
Grupo Frontera & Bad Bunny,Un x100to,17,43,5,2023,2023,3,un x100to,"Grupo Frontera, Bad Bunny",2yzshFeBIwH8tWIqHEFLeD,1.0,https://i.scdn.co/image/ab67616d0000b27382ce4c7bbf861185252e82ae,[]
Beyonce Knowles,Cuff It,16,44,6,2022,2023,5,CUFF IT,Beyoncé,1xzi1Jcr7mEi9K2RfzLOqS,0.969645082950592,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,
Morgan Wallen,Thinkin' Bout Me,15,45,7,2023,2023,5,Thinkin’ Bout Me,Morgan Wallen,0PAcdVzhPO4gq1Iym9ESnK,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,[]
Taylor Swift,Now That We Don't Talk (Taylor's Version) (From The Vault),15,46,2,2023,2023,1,Now That We Don't Talk (Taylor's Version) (From The Vault),Taylor Swift,5KD6AEm19QnMbfWpfoOHMl,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,"['synthpop', 'From the Vault', 'Disco', 'electropop', 'pop']"
Tate McRae,Greedy,12,47,7,2023,2023,3,greedy,Tate McRae,3rUGC1vUpkDG9CZFHMur1t,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8,"['pop', 'rnb', 'dance', 'canada', 'dance-pop']"
Taylor Swift,Slut! (Taylor's Version) (From The Vault),12,48,3,2023,2023,1,"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,71BqAINEnezjQfxE4VuJfq,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,['Chills']
Drake,Virginia Beach,12,49,3,2023,2023,1,Virginia Beach,Drake,3eP13S8D5m2cweMEg3ZDed,1.0,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,
Travi$ Scott feat. Drake,Meltdown,12,50,3,2023,2023,1,MELTDOWN (feat. Drake),"Travis Scott, Drake",67nepsnrcZkowTxMWigSbb,0.9304322361946106,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,
Bad Bunny,Monaco,10,51,5,2023,2023,2,MONACO,Bad Bunny,4MjDJD8cW7iVeWInc2Bdyj,1.0,https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec,"['trap', 'trap latino', 'Hip-Hop', 'rap', 'latin']"
Jose Feliciano,Feliz Navidad,9,52,7,2017,2023,2,Feliz Navidad,José Feliciano,7taXf5odg9xCAZERYfyOkS,1.0,https://i.scdn.co/image/ab67616d0000b273bf203d76f2bea51656862edd,"['christmas', 'xmas', 'Weihnachten', 'latin', 'pop']"
Coi Leray,Players,8,53,9,2023,2023,3,Players,Coi Leray,6UN73IYd0hZxLi8wFPMQij,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b,"['hip hop', 'fip', 'badass', 'sampling', 'linedance 2023']"
Morgan Wallen,Thought You Should Know,8,54,7,2022,2023,2,Thought You Should Know,Morgan Wallen,3Qu3Zh4WTKhP9GEXo0aDnb,1.0,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,"['taylor swift', 'contemporary country', 'racist', 'pedocore']"
Ice Spice & Nicki Minaj,Princess Diana,8,55,4,2023,2023,1,Princess Diana (with Nicki Minaj),"Ice Spice, Nicki Minaj",0ZxhtATQ0a6EvQNZ0z6NKV,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b2735dd17b2860b2a79d9dda8ec3,"['Hip-Hop', 'rap', 'trap', 'mothers', 'goats']"
Olivia Rodrigo,Bad Idea Right?,7,56,7,2023,2023,2,bad idea right?,Olivia Rodrigo,3IX0yuEVvDbnqUwMBB3ouC,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,"['power pop', 'indie rock', 'garage rock revival', 'Post-punk revival', 'rock']"
Jung Kook,Standing Next To You,7,57,5,2023,2023,1,Standing Next to You,Jung Kook,2KslE17cAJNHTsI2MI0jb2,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,"['pop', 'bots', 'gay', 'rnb', 'rock']"
Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault),7,58,5,2023,2023,1,Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,4NioO5R9sHEZh4cGzMHyNt,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,"['pop', 'synthpop', 'pop rock', 'singer songwriter', 'diane warren']"
Drake feat. 21 Savage,Calling For You,7,59,5,2023,2023,1,Calling For You (feat. 21 Savage),"Drake, 21 Savage",2nibvvDdAQkVraYP00z2RS,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,[]
Jung Kook & Jack Harlow,3D,7,60,5,2023,2023,1,3D (feat. Jack Harlow),"Jung Kook, Jack Harlow",6xGr4tVzpTX99p9Cf0hRRL,1.0000001549720765,https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,"['Jung Kook', 'linedance 2023']"
Travi$ Scott feat. Playboi Carti,FE!N,7,61,5,2023,2023,1,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",42VsgItocQwOQC3XWZ8JNA,0.9435943365097046,https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,
Taylor Swift,I Can See You (Taylor's Version) (From The Vault),7,62,5,2023,2023,1,I Can See You (Taylor’s Version) (From The Vault),Taylor Swift,5kHMfzgLZP95O9NBy0ku4v,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,"['country', 'alternative rock', 'pop rock', 'new wave', 'jangle pop']"
Steve Lacy,Bad Habit,6,63,9,2022,2023,2,Bad Habit,Steve Lacy,4k6Uh1HXdhtusDW5y8Gbvy,1.000000149011612,https://i.scdn.co/image/ab67616d0000b27368968350c2550e36d96344ee,"['indie', 'bedroom pop', 'rnb', 'Neo-Soul', 'soul']"
Morgan Wallen,You Proof,6,64,8,2022,2023,2,You Proof,Morgan Wallen,5W4kiM2cUYBJXKRudNyxjW,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b273705079df9a25a28b452c1fc9,"['trap', 'pop', 'bro-country', 'country', 'rnb']"
The Beatles,Now And Then,5,65,7,2023,2023,1,Now And Then,The Beatles,4vziJcnB2Qyi9o4nIRUeN7,1.0,https://i.scdn.co/image/ab67616d0000b273ccf24b5f25d58914b1321357,"['2023', 'post-revolutionary pop song', 'rock', 'classic rock', 'pop']"
Taylor Swift,Bad Blood (Taylor's Version),5,66,7,2023,2023,1,Bad Blood (Taylor's Version),Taylor Swift,64FzgoLZ3oXu2SriZblHic,1.0000000357627867,https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,"['shit', 'electropop', 'pop', 'garbage', 'worst of 2023']"
Travi$ Scott & Bad Bunny & The Weeknd,K-POP,5,67,7,2023,2023,1,K-POP,"Travis Scott, Bad Bunny, The Weeknd",5L3ecxQnQ9qTBmnLQiwf0C,0.9424762725830078,https://i.scdn.co/image/ab67616d0000b273893489768de0c42b4d217b82,
Karol G. & Shakira,TQG,5,68,7,2023,2023,1,TQG,"KAROL G, Shakira",0DWdj2oZMBFSzRsi2Cvfzf,1.0,https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335,
Bailey Zimmerman,Rock And A Hard Place,4,69,10,2022,2023,2,Rock and A Hard Place,Bailey Zimmerman,1TE8AAk9koG0UJco6ZAUfx,1.0,https://i.scdn.co/image/ab67616d0000b2730c5d03daf39f254bb546cf3a,"['country', 'male vocalist', 'linedance 2023']"
Drake,Daylight,4,70,8,2023,2023,1,Daylight,Drake,4ZT0wGKwlJRjpMUuwZVy3p,1.0000000834465026,https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,"['rage', 'Drake', 'Hip-Hop', 'trap', 'pop rap']"
Miley Cyrus,Used To Be Young,4,71,8,2023,2023,1,Used To Be Young,Miley Cyrus,41WQUSINanQHfhfKpFDsms,1.0,https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5,"['pop', 'Ballad', '2023', 'female vocalists', 'indie']"
Bad Bunny,Where She Goes,4,72,8,2023,2023,1,WHERE SHE GOES,Bad Bunny,7ro0hRteUMfnOioTFI5TG1,1.0000001668930054,https://i.scdn.co/image/ab67616d0000b273ab5c9cd818ad6ed3e9b79cd1,"['latin', 'chillwave', 'jersey club', 'philly club', 'Hip-Hop']"
The Ronettes,Sleigh Ride,4,73,8,2018,2023,1,Sleigh Ride,The Ronettes,5ASM6Qjiav2xPe7gRkQMsQ,1.0000001192092896,https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4,"['christmas', 'xmas', '60s', 'oldies', 'female vocalists']"
